,WATERLVEL,Predicted,RMSE,MAPE
0,0.115052733,0.005153299875173037,95.76780175959107,0.11661084212482696
1,0.115052733,0.013014414288181373,87.98758042840092,0.09532690871181863
2,0.116011505,0.09974243974564696,108.06272732450113,0.05180380074564696
3,0.117929051,0.032066746820482855,1.630537799385149,0.0005315271795171411
4,0.119846596,0.09558955740617543,7.685269798677122,0.007957901593824576
5,0.12080536900000001,0.0020920009743424497,98.26828808052194,0.11871336802565756
6,0.122722915,0.06533753021016249,26.723608847544128,0.02382833778983752
7,0.12464046,0.026406706337831095,57.166104534276094,0.035242382662168906
8,0.125599233,0.08799205781730063,5.385859712155634,0.0050089011826993796
9,0.126558006,0.04778038701688271,60.448457372053795,0.0730249819831173
10,0.128475551,0.09302457435706989,33.54477346660167,0.04695625064293012
11,0.128475551,0.09668377288188428,101.68234830756097,0.04874513388188427
12,0.127516779,0.07624994834438774,15.124124018434618,0.01358706065561227
13,0.12464046,0.09193511173498672,22.93374577162013,0.017150835734986727
14,0.126558006,0.07558265213603374,23.46339175193193,0.02317094286396626
15,0.123681687,0.05255584782626276,49.710321747833405,0.05195038417373723
16,0.12464046,0.006922522694766534,92.92138123224935,0.09087230030523347
17,0.12176414199999999,0.048209120644666606,55.10525625935815,0.05917342935533339
18,0.119846596,0.054918403892898926,39.707060206586576,0.015608719892898928
19,0.116011505,0.05949685175015656,21.676895633915187,0.010599440750156564
20,0.11697027800000001,0.04189084942415246,62.3343481775949,0.06932679157584754
21,0.115052733,0.03072467107362477,66.96305994691436,0.06227628792637524
22,0.116011505,0.04117238175770781,51.145854439053885,0.043103745242292185
23,0.11409396,0.025269206089346158,59.45264308339979,0.03705102391065384
24,0.115052733,0.0775296438611471,112.79847156897829,0.04109627886114709
25,0.112176414,0.057113650368276314,65.7646336896623,0.10971281163172367
26,0.113135187,0.005114246474546142,90.12192771402381,0.046659483525453856
27,0.115052733,0.08650262539671162,32.16373086344063,0.041014153603288375
28,0.116011505,0.029996750130990586,79.55123504970919,0.11669548386900942
29,0.116011505,0.016818261266223277,67.51584004818028,0.03495546873377672
30,0.11697027800000001,0.09554621288021678,99.30939816672051,0.047607573880216775
31,0.116011505,0.03362504215962715,57.745880766216516,0.04595309784037285
32,0.11697027800000001,0.09582274524406603,22.524710352579493,0.027858941755933966
33,0.11697027800000001,0.06910347961610218,47.88508362024217,0.06349479438389784
34,0.116011505,0.002186410247622978,97.62455636633514,0.08985577575237702
35,0.11409396,0.03836095788593048,77.1368691137033,0.1294242771140695
36,0.113135187,0.0642234274592486,31.64792396465264,0.029736304540751393
37,0.113135187,0.04092545089937692,71.54316988157491,0.10289046510062307
38,0.112176414,0.06237191333388311,53.862478398428436,0.07281504766611688
39,0.112176414,0.038328522273569365,66.9614472516589,0.07768298272643064
40,0.112176414,0.07084978193099244,37.37599785733113,0.04228540506900756
41,0.11121764099999999,0.09315982314032899,6.775489779997143,0.005911501140328998
42,0.11025886900000001,0.014827108675859926,88.19490507887105,0.11077212432414008
43,0.11121764099999999,0.009914765502191926,88.88053722283966,0.07925110249780809
44,0.11121764099999999,0.006093525960616707,92.69477289446239,0.07731970503938329
45,0.113135187,0.08006341592084869,50.87873951262814,0.08292795507915131
46,0.11409396,0.0034725494536918394,95.23438281636123,0.06939418154630815
47,0.116011505,0.016413468208698295,91.12992366796495,0.1686296767913017
48,0.11697027800000001,0.06244975960826319,8.558499259736301,0.004923393608263195
49,0.119846596,0.07762740632845799,11.994147037199225,0.010579688671542006
50,0.133269415,0.02797854933551136,77.20185400134004,0.09474436566448864
51,0.151486098,0.05821568081177153,21.144213793204322,0.01560982218822847
52,0.157238734,0.04489737677285028,27.95697837949205,0.017422853227149718
53,0.157238734,0.032192555016501055,64.65596319222134,0.05889085798349895
54,0.158197507,0.08785150599852393,8.370879161989624,0.00802577100147607
55,0.157238734,0.06894224560639801,34.03049340981117,0.035563986393601976
56,0.15915628,0.09264300953145366,69.89823704651796,0.21512304946854632
57,0.158197507,0.011814907342957297,92.79359745914142,0.1521352366570427
58,0.155321189,0.019780302611816628,83.36221326431492,0.09910752138818338
59,0.156279962,0.07200747030248346,22.573410987639974,0.02099348869751655
60,0.154362416,0.08066326628471918,7.5474869479791415,0.006585055715280813
61,0.153403643,0.09810593441081238,36.4326524343973,0.026197976410812382
62,0.147651007,0.0444239773357366,61.063690544410406,0.06966998266426339
63,0.143815916,0.02601296969544617,70.50920938338786,0.06219412530455383
64,0.140939597,0.003023996546414439,96.62670759300381,0.08662125745358557
65,0.13902205199999998,0.0370648721842885,74.05458949694346,0.10579227081571152
66,0.133269415,0.01575991196649414,88.08870418262038,0.11655073003350587
67,0.12943432400000002,0.053305021384344564,24.86873332745885,0.017644163615655434
68,0.12943432400000002,0.002192207816142451,98.43392277753581,0.13778861718385754
69,0.126558006,0.06240360986896301,41.88663812792394,0.04497894013103698
70,0.12464046,0.03428155515491859,74.09009990676442,0.09802908684508141
71,0.123681687,0.014523786177899251,90.09914445920889,0.13216844782210074
72,0.122722915,0.05609495133998468,28.649958044072417,0.022524415660015312
73,0.12176414199999999,0.008729140546018354,93.54291236266613,0.12645782045398163
74,0.119846596,0.0693612205748675,17.79118986569585,0.015010783425132498
