DATETIME,WATERLVEL
2/13/2013 0:00,0.120805369
2/13/2013 0:30,0.121764142
2/13/2013 1:00,0.120805369
2/13/2013 1:30,0.115052733
2/13/2013 2:00,0.109300096
2/13/2013 2:30,0.100671141
2/13/2013 3:00,0.092042186
2/13/2013 3:30,0.086289549
2/13/2013 4:00,0.083413231
2/13/2013 4:30,0.080536913
2/13/2013 5:00,0.082454458
2/13/2013 5:30,0.082454458
2/13/2013 6:00,0.083413231
2/13/2013 6:30,0.084372004
2/13/2013 7:00,0.083413231
2/13/2013 7:30,0.082454458
2/13/2013 8:00,0.080536913
2/13/2013 8:30,0.078619367
2/13/2013 9:00,0.07957814
2/13/2013 9:30,0.078619367
2/13/2013 10:00,0.078619367
2/13/2013 10:30,0.080536913
2/13/2013 11:00,0.082454458
2/13/2013 11:30,0.083413231
2/13/2013 12:00,0.088207095
2/13/2013 12:30,0.088207095
2/13/2013 13:00,0.088207095
2/13/2013 13:30,0.088207095
2/13/2013 14:00,0.084372004
2/13/2013 14:30,0.081495686
2/13/2013 15:00,0.075743049
2/13/2013 15:30,0.072866731
2/13/2013 16:00,0.072674976
2/13/2013 16:30,0.073825503
2/13/2013 17:00,0.074784276
2/13/2013 17:30,0.077660594
2/13/2013 18:00,0.080536913
2/13/2013 18:30,0.080536913
2/13/2013 19:00,0.081495686
2/13/2013 19:30,0.081495686
2/13/2013 20:00,0.080536913
2/13/2013 20:30,0.081016299
2/13/2013 21:00,0.082454458
2/13/2013 21:30,0.083892617
2/13/2013 22:00,0.086289549
2/13/2013 22:30,0.09012464
2/13/2013 23:00,0.097315436
2/13/2013 23:30,0.104506232
2/14/2013 0:00,0.109300096
2/14/2013 0:30,0.113135187
2/14/2013 1:00,0.11409396
2/14/2013 1:30,0.111217641
2/14/2013 2:00,0.106040268
2/14/2013 2:30,0.099712368
2/14/2013 3:00,0.093384468
2/14/2013 3:30,0.088207095
2/14/2013 4:00,0.083029722
2/14/2013 4:30,0.07957814
2/14/2013 5:00,0.078619367
2/14/2013 5:30,0.078619367
