,WATERLVEL,DAY,TIME,MONTH,YEAR,t-12,t-24,t-72,t-168
0,0.115052733,0,0,6,2013,0.060402685,0.060402685,0.060402685,0.060402685
1,0.115052733,0,0.020833333,6,2013,0.059443912,0.059443912,0.059443912,0.059443912
2,0.116011505,0,0.041666667,6,2013,0.060402685,0.060402685,0.060402685,0.060402685
3,0.117929051,0,0.0625,6,2013,0.060402685,0.060402685,0.060402685,0.060402685
4,0.119846596,0,0.083333333,6,2013,0.058485139,0.058485139,0.058485139,0.058485139
5,0.120805369,0,0.104166667,6,2013,0.057526366,0.057526366,0.057526366,0.057526366
6,0.122722915,0,0.125,6,2013,0.055608821,0.055608821,0.055608821,0.055608821
7,0.12464046,0,0.145833333,6,2013,0.053691275,0.053691275,0.053691275,0.053691275
8,0.125599233,0,0.166666667,6,2013,0.05177373,0.05177373,0.05177373,0.05177373
9,0.126558006,0,0.1875,6,2013,0.050814957,0.050814957,0.050814957,0.050814957
10,0.128475551,0,0.208333333,6,2013,0.047938639,0.047938639,0.047938639,0.047938639
11,0.128475551,0,0.229166667,6,2013,0.046979866,0.046979866,0.046979866,0.046979866
12,0.127516779,0,0.25,6,2013,0.044103547,0.044103547,0.044103547,0.044103547
13,0.12464046,0,0.270833333,6,2013,0.041227229,0.041227229,0.041227229,0.041227229
14,0.126558006,0,0.291666667,6,2013,0.039309684,0.039309684,0.039309684,0.039309684
15,0.123681687,0,0.3125,6,2013,0.038350911,0.038350911,0.038350911,0.038350911
16,0.12464046,0,0.333333333,6,2013,0.03451582,0.03451582,0.03451582,0.03451582
17,0.121764142,0,0.354166667,6,2013,0.035474593,0.035474593,0.035474593,0.035474593
18,0.119846596,0,0.375,6,2013,0.03451582,0.03451582,0.03451582,0.03451582
19,0.116011505,0,0.395833333,6,2013,0.036433365,0.036433365,0.036433365,0.036433365
20,0.116970278,0,0.416666667,6,2013,0.03451582,0.03451582,0.03451582,0.03451582
21,0.115052733,0,0.4375,6,2013,0.036433365,0.036433365,0.036433365,0.036433365
22,0.116011505,0,0.458333333,6,2013,0,0.038350911,0.038350911,0.038350911
23,0.11409396,0,0.479166667,6,2013,0,0.038350911,0.038350911,0.038350911
24,0.115052733,0,0.5,6,2013,0,0.039309684,0.039309684,0.039309684
25,0.112176414,0,0.520833333,6,2013,0,0.038350911,0.038350911,0.038350911
26,0.113135187,0,0.541666667,6,2013,0,0.040268456,0.040268456,0.040268456
27,0.115052733,0,0.5625,6,2013,0,0.040268456,0.040268456,0.040268456
28,0.116011505,0,0.583333333,6,2013,0,0.040268456,0.040268456,0.040268456
29,0.116011505,0,0.604166667,6,2013,0,0.044103547,0.044103547,0.044103547
30,0.116970278,0,0.625,6,2013,0,0.048897411,0.048897411,0.048897411
31,0.116011505,0,0.645833333,6,2013,0,0.05177373,0.05177373,0.05177373
32,0.116970278,0,0.666666667,6,2013,0,0.057526366,0.057526366,0.057526366
33,0.116970278,0,0.6875,6,2013,0,0.063279003,0.063279003,0.063279003
34,0.116011505,0,0.708333333,6,2013,0,0.06903164,0.06903164,0.06903164
35,0.11409396,0,0.729166667,6,2013,0,0.072866731,0.072866731,0.072866731
36,0.113135187,0,0.75,6,2013,0,0.075743049,0.075743049,0.075743049
37,0.113135187,0,0.770833333,6,2013,0,0.077660594,0.077660594,0.077660594
38,0.112176414,0,0.791666667,6,2013,0,0.081495686,0.081495686,0.081495686
39,0.112176414,0,0.8125,6,2013,0,0.084372004,0.084372004,0.084372004
40,0.112176414,0,0.833333333,6,2013,0,0.085330777,0.085330777,0.085330777
41,0.111217641,0,0.854166667,6,2013,0,0.084372004,0.084372004,0.084372004
42,0.110258869,0,0.875,6,2013,0,0.083413231,0.083413231,0.083413231
43,0.111217641,0,0.895833333,6,2013,0,0.081495686,0.081495686,0.081495686
44,0.111217641,0,0.916666667,6,2013,0,0.080536913,0.080536913,0.080536913
45,0.113135187,0,0.9375,6,2013,0,0.077660594,0.077660594,0.077660594
46,0.11409396,0,0.958333333,6,2013,0,0,0.074784276,0.074784276
47,0.116011505,0,0.979166667,6,2013,0,0,0.071907958,0.071907958
48,0.116970278,1,0,6,2013,0,0,0.06903164,0.06903164
49,0.119846596,1,0.020833333,6,2013,0,0,0.067114094,0.067114094
50,0.133269415,1,0.041666667,6,2013,0,0,0.064237776,0.064237776
51,0.151486098,1,0.0625,6,2013,0,0,0.060402685,0.060402685
52,0.157238734,1,0.083333333,6,2013,0,0,0.058485139,0.058485139
53,0.157238734,1,0.104166667,6,2013,0,0,0.056567593,0.056567593
54,0.158197507,1,0.125,6,2013,0,0,0.054650048,0.054650048
55,0.157238734,1,0.145833333,6,2013,0,0,0.053691275,0.053691275
56,0.15915628,1,0.166666667,6,2013,0,0,0.052732502,0.052732502
57,0.158197507,1,0.1875,6,2013,0,0,0.053691275,0.053691275
58,0.155321189,1,0.208333333,6,2013,0,0,0.052732502,0.052732502
59,0.156279962,1,0.229166667,6,2013,0,0,0.052732502,0.052732502
60,0.154362416,1,0.25,6,2013,0,0,0.050814957,0.050814957
61,0.153403643,1,0.270833333,6,2013,0,0,0.047938639,0.047938639
62,0.147651007,1,0.291666667,6,2013,0,0,0.048897411,0.048897411
63,0.143815916,1,0.3125,6,2013,0,0,0.046979866,0.046979866
64,0.140939597,1,0.333333333,6,2013,0,0,0.046979866,0.046979866
65,0.139022052,1,0.354166667,6,2013,0,0,0.044103547,0.044103547
66,0.133269415,1,0.375,6,2013,0,0,0.043144775,0.043144775
67,0.129434324,1,0.395833333,6,2013,0,0,0.04506232,0.04506232
68,0.129434324,1,0.416666667,6,2013,0,0,0.044103547,0.044103547
69,0.126558006,1,0.4375,6,2013,0,0,0.046021093,0.046021093
70,0.12464046,1,0.458333333,6,2013,0,0,0.046021093,0.046021093
71,0.123681687,1,0.479166667,6,2013,0,0,0.046979866,0.046979866
72,0.122722915,1,0.5,6,2013,0,0,0.046021093,0.046021093
73,0.121764142,1,0.520833333,6,2013,0,0,0.046021093,0.046021093
74,0.119846596,1,0.541666667,6,2013,0,0,0.046021093,0.046021093
75,0.118887824,1,0.5625,6,2013,0,0,0.047938639,0.047938639
76,0.116970278,1,0.583333333,6,2013,0,0,0.046021093,0.046021093
77,0.116970278,1,0.604166667,6,2013,0,0,0.047938639,0.047938639
78,0.118887824,1,0.625,6,2013,0,0,0.052732502,0.052732502
79,0.119846596,1,0.645833333,6,2013,0,0,0.053691275,0.053691275
80,0.120805369,1,0.666666667,6,2013,0,0,0.057526366,0.057526366
81,0.120805369,1,0.6875,6,2013,0,0,0.06232023,0.06232023
82,0.118887824,1,0.708333333,6,2013,0,0,0.06903164,0.06903164
83,0.118887824,1,0.729166667,6,2013,0,0,0.072866731,0.072866731
84,0.118887824,1,0.75,6,2013,0,0,0.078619367,0.078619367
85,0.117929051,1,0.770833333,6,2013,0,0,0.082454458,0.082454458
86,0.116970278,1,0.791666667,6,2013,0,0,0.087248322,0.087248322
87,0.116011505,1,0.8125,6,2013,0,0,0.091083413,0.091083413
88,0.139980825,1,0.833333333,6,2013,0,0,0.094918504,0.094918504
89,0.155321189,1,0.854166667,6,2013,0,0,0.09683605,0.09683605
90,0.15915628,1,0.875,6,2013,0,0,0.098753595,0.098753595
91,0.15915628,1,0.895833333,6,2013,0,0,0.099712368,0.099712368
92,0.161073826,1,0.916666667,6,2013,0,0,0.098753595,0.098753595
93,0.164908917,1,0.9375,6,2013,0,0,0.097794823,0.097794823
94,0.165867689,1,0.958333333,6,2013,0,0,0.09683605,0.09683605
95,0.164908917,1,0.979166667,6,2013,0,0,0.093959732,0.093959732
96,0.166826462,2,0,6,2013,0,0,0.093000959,0.093000959
97,0.162032598,2,0.020833333,6,2013,0,0,0.093959732,0.093959732
98,0.160115053,2,0.041666667,6,2013,0,0,0.093959732,0.093959732
99,0.158197507,2,0.0625,6,2013,0,0,0.093959732,0.093959732
100,0.156279962,2,0.083333333,6,2013,0,0,0.095877277,0.095877277
101,0.153403643,2,0.104166667,6,2013,0,0,0.09683605,0.09683605
102,0.151486098,2,0.125,6,2013,0,0,0.093959732,0.093959732
103,0.150527325,2,0.145833333,6,2013,0,0,0.076701822,0.076701822
104,0.148609779,2,0.166666667,6,2013,0,0,0.059443912,0.059443912
105,0.146692234,2,0.1875,6,2013,0,0,0.059443912,0.059443912
106,0.145733461,2,0.208333333,6,2013,0,0,0.058485139,0.058485139
107,0.144774688,2,0.229166667,6,2013,0,0,0.055608821,0.055608821
108,0.142857143,2,0.25,6,2013,0,0,0.055608821,0.055608821
109,0.142857143,2,0.270833333,6,2013,0,0,0.053691275,0.053691275
110,0.139980825,2,0.291666667,6,2013,0,0,0.054650048,0.054650048
111,0.138063279,2,0.3125,6,2013,0,0,0.052732502,0.052732502
112,0.136145733,2,0.333333333,6,2013,0,0,0.049856184,0.049856184
113,0.134228188,2,0.354166667,6,2013,0,0,0.047938639,0.047938639
114,0.129434324,2,0.375,6,2013,0,0,0.05177373,0.05177373
115,0.126558006,2,0.395833333,6,2013,0,0,0.053691275,0.053691275
116,0.12464046,2,0.416666667,6,2013,0,0,0.056567593,0.056567593
117,0.121764142,2,0.4375,6,2013,0,0,0.056567593,0.056567593
